codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
41020230.0,CAMPANA BAJO MUEBLE 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,41020230-OBRABRISASDEJUNQUILLAR
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,43.0,8.0,7.0,24.0,24.0,24.0,,OBRABRISASDEJUNQUILLAR,1189722-OBRABRISASDEJUNQUILLAR
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,155.0,7.0,7.0,72.0,69.0,69.0,,OBRABRISASDEJUNQUILLAR,1178257-OBRABRISASDEJUNQUILLAR
1269790.0,CEMENTO AR SIDERURGICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,644.6700488281249,8.0,8.0,11735.75,5727.05,5727.05,2 MESES,OBRABRISASDEJUNQUILLAR,1269790-OBRABRISASDEJUNQUILLAR
1295373.0,CERAMICA NEW BLANCA BRILL 25 X,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,133.31,6.0,6.0,238.62,240.0,240.0,,OBRABRISASDEJUNQUILLAR,1295373-OBRABRISASDEJUNQUILLAR
1285634.0,CERAMICAPLAINE CUERO  45 X 45 1 M2,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-7.324218699977791e-06,6.0,6.0,583.66,591.19,591.19,,OBRABRISASDEJUNQUILLAR,1285634-OBRABRISASDEJUNQUILLAR
41020262.0,CERCO VENTANA TECHO LISO ALTATERRA 55 X 78 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,7.0,7.0,24.0,24.0,24.0,,OBRABRISASDEJUNQUILLAR,41020262-OBRABRISASDEJUNQUILLAR
1251688.0,CERRADURA ACC LLAVE ANDESLOCK CILINDRICA INOX AA43-AI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-1.0,6.0,6.0,11.0,11.0,11.0,,OBRABRISASDEJUNQUILLAR,1251688-OBRABRISASDEJUNQUILLAR
1251696.0,CERRADURA BAÑO ANDESLOCK CILINDRICA INOX AA44-AI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,23.0,6.0,6.0,33.0,33.0,33.0,,OBRABRISASDEJUNQUILLAR,1251696-OBRABRISASDEJUNQUILLAR
1251725.0,CERRADURA DORMITORIO - OFICINA ANDESLOCK CILINDRICA INOX AA40-AI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,6.0,6.0,11.0,22.0,11.0,,OBRABRISASDEJUNQUILLAR,1251725-OBRABRISASDEJUNQUILLAR
41020315.0,CERRADURA EMBUTIDA MANILLA ACCESO SCANAVINI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,7.0,7.0,24.0,24.0,24.0,,OBRABRISASDEJUNQUILLAR,41020315-OBRABRISASDEJUNQUILLAR
1184083.0,CERRADURA REJA 2985 CI-30 POLI 1 UN,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,7.0,5.0,30.0,30.0,30.0,,OBRABRISASDEJUNQUILLAR,1184083-OBRABRISASDEJUNQUILLAR
1251709.0,CERRADURA SIMPLE PASO ANDESLOCK CILINDRICA INOX AA46-AI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,6.0,6.0,44.0,44.0,44.0,,OBRABRISASDEJUNQUILLAR,1251709-OBRABRISASDEJUNQUILLAR
41020314.0,CERRADURA TUBULAR MANILLA TOSCANA BAÑO 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,53.0,7.0,7.0,48.0,72.0,72.0,,OBRABRISASDEJUNQUILLAR,41020314-OBRABRISASDEJUNQUILLAR
41020313.0,CERRADURA TUBULAR MANILLA TOSCANA SIMPLE PASO 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,54.0,8.0,7.0,72.0,69.0,69.0,,OBRABRISASDEJUNQUILLAR,41020313-OBRABRISASDEJUNQUILLAR
1193131.0,CERROJO INOX LLAVE ANDESLOCK AX70-AI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.999998168945311,6.0,6.0,22.0,22.0,22.0,,OBRABRISASDEJUNQUILLAR,1193131-OBRABRISASDEJUNQUILLAR
1193959.0,"CIELO PERFIL AT 20 X 25 X 4 X 0,42 MM X 3,0 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,192.0,7.0,7.0,288.0,288.0,288.0,,OBRABRISASDEJUNQUILLAR,1193959-OBRABRISASDEJUNQUILLAR
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,99.0,7.0,7.0,164.4,92.85,92.85,,OBRABRISASDEJUNQUILLAR,1183013-OBRABRISASDEJUNQUILLAR
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,5.0,5.0,60.0,15.0,15.0,,OBRABRISASDEJUNQUILLAR,1252390-OBRABRISASDEJUNQUILLAR
1272340.0,CODO PEX 20 X 1/2 HE,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,22.00000335693359,7.0,7.0,48.0,2.0,2.0,,OBRABRISASDEJUNQUILLAR,1272340-OBRABRISASDEJUNQUILLAR
1272323.0,CODO PEX 20 X 20 MM,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,77.00001342773436,7.0,7.0,96.0,4.0,4.0,,OBRABRISASDEJUNQUILLAR,1272323-OBRABRISASDEJUNQUILLAR
1247072.0,CODO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,107.17,8.0,8.0,207.0,207.0,207.0,,OBRABRISASDEJUNQUILLAR,1247072-OBRABRISASDEJUNQUILLAR
1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,73.0,8.0,7.0,48.0,48.0,48.0,,OBRABRISASDEJUNQUILLAR,1196199-OBRABRISASDEJUNQUILLAR
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,118.0,8.0,8.0,138.0,138.0,138.0,,OBRABRISASDEJUNQUILLAR,1196076-OBRABRISASDEJUNQUILLAR
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,206.0,8.0,8.0,391.0,465.0,465.0,,OBRABRISASDEJUNQUILLAR,1247081-OBRABRISASDEJUNQUILLAR
1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,156.0,8.0,7.0,48.0,48.0,48.0,,OBRABRISASDEJUNQUILLAR,1205921-OBRABRISASDEJUNQUILLAR
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,240.0,8.0,8.0,92.0,92.0,92.0,,OBRABRISASDEJUNQUILLAR,1190230-OBRABRISASDEJUNQUILLAR
1205841.0,CODO RED PP-R 32 X 25 MM   1 U N,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,28.0,7.0,7.0,24.0,24.0,24.0,,OBRABRISASDEJUNQUILLAR,1205841-OBRABRISASDEJUNQUILLAR
1252541.0,COPLA PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,8.0,8.0,46.0,46.0,46.0,,OBRABRISASDEJUNQUILLAR,1252541-OBRABRISASDEJUNQUILLAR
1199592.0,COPLA PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,85.0,8.0,5.0,90.0,98.0,98.0,,OBRABRISASDEJUNQUILLAR,1199592-OBRABRISASDEJUNQUILLAR
1190272.0,COPLA REDUC. PP-R 32 X 25 1 UN,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,49.0,8.0,8.0,23.0,23.0,23.0,,OBRABRISASDEJUNQUILLAR,1190272-OBRABRISASDEJUNQUILLAR
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,31.33,6.0,6.0,33.0,33.0,33.0,,OBRABRISASDEJUNQUILLAR,1256198-OBRABRISASDEJUNQUILLAR
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,7.0,7.0,48.0,48.0,48.0,,OBRABRISASDEJUNQUILLAR,1177879-OBRABRISASDEJUNQUILLAR
41020320.0,ENCIMERA GAS LICUADO 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,41020320-OBRABRISASDEJUNQUILLAR
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,162.0,7.0,7.0,312.0,300.0,300.0,,OBRABRISASDEJUNQUILLAR,1187161-OBRABRISASDEJUNQUILLAR
1278303.0,ESTANQUE ARES  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,31.0,6.0,6.0,33.0,33.0,33.0,,OBRABRISASDEJUNQUILLAR,1278303-OBRABRISASDEJUNQUILLAR
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,21.0,7.0,7.0,72.0,3.0,3.0,,OBRABRISASDEJUNQUILLAR,1291188-OBRABRISASDEJUNQUILLAR
1290062.0,FRAGUE CERAMICO GRIS GARZA 1 KG,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,63.01,7.0,7.0,294.82,100.0,100.0,12 MESES,OBRABRISASDEJUNQUILLAR,1290062-OBRABRISASDEJUNQUILLAR
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,73.20999999977649,7.0,6.0,90.9,90.0,90.0,12 MESES,OBRABRISASDEJUNQUILLAR,1179524-OBRABRISASDEJUNQUILLAR
1256340.0,FRAGUE CERAMICOCAPRI  1 KG 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,80.0,7.0,7.0,311.81,100.0,100.0,12 MESES,OBRABRISASDEJUNQUILLAR,1256340-OBRABRISASDEJUNQUILLAR
41020341.0,GUARDAPOLVO MADERA RECTO LIJADO 13 X 80 X 2400 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,733.0,7.0,7.0,768.0,768.0,768.0,,OBRABRISASDEJUNQUILLAR,41020341-OBRABRISASDEJUNQUILLAR
41020333.0,GUARDAPOLVO MADERA RECTO PREPINTADO 13 X 80 X 2400 1 UN,,,,,,,,,OBRABRISASDEJUNQUILLAR,41020333-OBRABRISASDEJUNQUILLAR
1274302.0,HORNO ELECTRICO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,1.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,1274302-OBRABRISASDEJUNQUILLAR
1182889.0,LANA DE VIDRIO 100 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,71.99998046874998,5.0,5.0,607.8,540.0,540.0,,OBRABRISASDEJUNQUILLAR,1182889-OBRABRISASDEJUNQUILLAR
1194492.0,LANA DE VIDRIO 140 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,81.0,7.0,7.0,1920.0,723.0,120.0,,OBRABRISASDEJUNQUILLAR,1194492-OBRABRISASDEJUNQUILLAR
1295461.0,LATEX CIELOLAT BLANCO HUESO 1T,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,23.0,6.0,6.0,39.05,38.27,38.27,12 MESES,OBRABRISASDEJUNQUILLAR,1295461-OBRABRISASDEJUNQUILLAR
1295470.0,LATEX CIELOLAT BLANCO INVIERNO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,6.0,6.0,25.85,25.0,25.0,12 MESES,OBRABRISASDEJUNQUILLAR,1295470-OBRABRISASDEJUNQUILLAR
1279357.0,LAVAMANOS CABURGA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,32.0,6.0,6.0,33.0,11.0,11.0,,OBRABRISASDEJUNQUILLAR,1279357-OBRABRISASDEJUNQUILLAR
1192260.0,LAVAMANOS VALENCIA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,5.0,5.0,60.0,59.0,59.0,,OBRABRISASDEJUNQUILLAR,1192260-OBRABRISASDEJUNQUILLAR
1189191.0,LAVAPLATO ACERO INOX DERECHO 800 X 50 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,5.0,5.0,15.0,14.0,14.0,,OBRABRISASDEJUNQUILLAR,1189191-OBRABRISASDEJUNQUILLAR
1189175.0,LAVAPLATO ACERO INOX IZQUIERDO 800 X 50 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.329999999999998,5.0,5.0,15.0,16.0,16.0,,OBRABRISASDEJUNQUILLAR,1189175-OBRABRISASDEJUNQUILLAR
1194281.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO DER 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,4.0,3.0,4.5,9.0,9.0,,OBRABRISASDEJUNQUILLAR,1194281-OBRABRISASDEJUNQUILLAR
1194290.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO IZQ 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,4.0,3.0,6.0,12.0,12.0,,OBRABRISASDEJUNQUILLAR,1194290-OBRABRISASDEJUNQUILLAR
41020331.0,LAVAPLATO SOBREPONER ACERO INOX. 570 X 430 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,7.0,,,,,,OBRABRISASDEJUNQUILLAR,41020331-OBRABRISASDEJUNQUILLAR
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,25.0,8.0,8.0,46.0,46.0,46.0,,OBRABRISASDEJUNQUILLAR,1203213-OBRABRISASDEJUNQUILLAR
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,66.8,8.0,8.0,115.0,115.0,115.0,,OBRABRISASDEJUNQUILLAR,1190344-OBRABRISASDEJUNQUILLAR
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,5.0,5.0,27.0,27.0,27.0,12 MESES,OBRABRISASDEJUNQUILLAR,1270521-OBRABRISASDEJUNQUILLAR
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,13.0,8.0,8.0,37.38,30.0,30.0,,OBRABRISASDEJUNQUILLAR,1251346-OBRABRISASDEJUNQUILLAR
41020411.0,MANILLON PUERTA RECTANGULAR ACERO INOX 11A 25X34X300 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,7.0,7.0,24.0,24.0,24.0,,OBRABRISASDEJUNQUILLAR,41020411-OBRABRISASDEJUNQUILLAR
1279525.0,MARCO PUERTA L M26 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,15.0,6.0,6.0,11.0,22.0,22.0,,OBRABRISASDEJUNQUILLAR,1279525-OBRABRISASDEJUNQUILLAR
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,81.0,7.0,7.0,120.0,120.0,120.0,,OBRABRISASDEJUNQUILLAR,1182862-OBRABRISASDEJUNQUILLAR
1271136.0,MARCO PUERTA MADERA 40 X 90 C/RANURA BURLETE 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,35.0,7.0,7.0,48.0,48.0,48.0,,OBRABRISASDEJUNQUILLAR,1271136-OBRABRISASDEJUNQUILLAR
41020310.0,MARMOLINA ALPACA CT-70R G.M (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,25.0,7.0,7.0,55.005,40.0,40.0,24 MESES,OBRABRISASDEJUNQUILLAR,41020310-OBRABRISASDEJUNQUILLAR
1270432.0,MARMOLINA BEIGE CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,5.0,5.0,35.8,40.37,40.37,24 MESES,OBRABRISASDEJUNQUILLAR,1270432-OBRABRISASDEJUNQUILLAR
41020264.0,MARMOLINA FUNCTIONAL GRAY CT-70R G.M (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,7.0,7.0,55.005,40.0,40.0,24 MESES,OBRABRISASDEJUNQUILLAR,41020264-OBRABRISASDEJUNQUILLAR
1270459.0,MARMOLINA GRIS ARENA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,18.45,5.0,5.0,37.08666666666667,38.86,38.86,24 MESES,OBRABRISASDEJUNQUILLAR,1270459-OBRABRISASDEJUNQUILLAR
1270441.0,MARMOLINA MOSTAZA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.0,5.0,5.0,35.8,14.0,14.0,24 MESES,OBRABRISASDEJUNQUILLAR,1270441-OBRABRISASDEJUNQUILLAR
1268623.0,MASILLA BASE JUNTA PRO VOLCAN 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,44.0,7.0,7.0,208.8,60.0,60.0,6 MESES,OBRABRISASDEJUNQUILLAR,1268623-OBRABRISASDEJUNQUILLAR
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,5.0,8.0,8.0,23.0,20.0,20.0,24 MESES,OBRABRISASDEJUNQUILLAR,1192956-OBRABRISASDEJUNQUILLAR
1179348.0,"MEDIDOR AGUA POTABLE 1""  1 UN ",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,13.0,6.0,3.0,21.0,21.0,21.0,12 MESES,OBRABRISASDEJUNQUILLAR,1179348-OBRABRISASDEJUNQUILLAR
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,22.2,7.0,5.0,30.0,57.0,57.0,12 MESES,OBRABRISASDEJUNQUILLAR,1182803-OBRABRISASDEJUNQUILLAR
41020340.0,MOLDURA NOMASTYL 30 X 20 LX28 1 ML,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,100.0,7.0,7.0,1440.0,280.0,280.0,,OBRABRISASDEJUNQUILLAR,41020340-OBRABRISASDEJUNQUILLAR
1288093.0,MOLDURA XPS 33X32 E6 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,118.0,6.0,6.0,1430.0,1320.0,1320.0,,OBRABRISASDEJUNQUILLAR,1288093-OBRABRISASDEJUNQUILLAR
41020335.0,MONOMANDO LAVAPLATO AC. INOX SATINADO VERMONT 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,41020335-OBRABRISASDEJUNQUILLAR
1289512.0,MONOMANDO LAVAPLATOS AREZZO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,23.0,6.0,5.0,30.0,30.0,30.0,,OBRABRISASDEJUNQUILLAR,1289512-OBRABRISASDEJUNQUILLAR
41020334.0,MONOMANDO LAVATORIO AC. INOX SATINADO VERMONT 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,41020334-OBRABRISASDEJUNQUILLAR
1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,54.0,6.0,5.0,60.0,60.0,60.0,,OBRABRISASDEJUNQUILLAR,1289483-OBRABRISASDEJUNQUILLAR
41020336.0,MONOMANDO TINA-DUCHA AC. INOX SATINADO VERMONT 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,24.0,1.0,1.0,,OBRABRISASDEJUNQUILLAR,41020336-OBRABRISASDEJUNQUILLAR
1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,53.66,6.0,5.0,60.0,60.0,60.0,,OBRABRISASDEJUNQUILLAR,1289491-OBRABRISASDEJUNQUILLAR
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,52.0,8.0,8.0,460.92,196.0,196.0,12 MESES,OBRABRISASDEJUNQUILLAR,1274812-OBRABRISASDEJUNQUILLAR
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,6.0,6.0,58.39,33.0,0.0,6 MESES,OBRABRISASDEJUNQUILLAR,41020232-OBRABRISASDEJUNQUILLAR
41020234.0,MUEBLE BALI CON VANITORIO 1 UN,,,,,,,,,OBRABRISASDEJUNQUILLAR,41020234-OBRABRISASDEJUNQUILLAR
1191718.0,MUEBLE VANITORIO 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,6.0,6.0,33.0,22.0,22.0,,OBRABRISASDEJUNQUILLAR,1191718-OBRABRISASDEJUNQUILLAR
41020404.0,NARIZ DE GRADA PVC TIPO WALNUT 25X50X2400 MM 1 TIRA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,92.0,7.0,7.0,241.52,97.0,97.0,,OBRABRISASDEJUNQUILLAR,41020404-OBRABRISASDEJUNQUILLAR
1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,34.0,5.0,5.0,39.9,39.0,39.0,,OBRABRISASDEJUNQUILLAR,1275946-OBRABRISASDEJUNQUILLAR
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,37.0,7.0,7.0,88.58,88.0,88.0,,OBRABRISASDEJUNQUILLAR,1183136-OBRABRISASDEJUNQUILLAR
1299451.0,PASTA MURO (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,23.0,6.0,6.0,33.34,34.0,34.0,12 MESES,OBRABRISASDEJUNQUILLAR,1299451-OBRABRISASDEJUNQUILLAR
1191662.0,PEDESTAL UNIVERSAL 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,36.33,6.0,6.0,22.0,22.0,22.0,,OBRABRISASDEJUNQUILLAR,1191662-OBRABRISASDEJUNQUILLAR
1201470.0,PEGAMENTO ALFOMBRA PATEL 18 LTS,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.99999976158142,5.0,5.0,24.98,24.0,24.0,12 MESES,OBRABRISASDEJUNQUILLAR,1201470-OBRABRISASDEJUNQUILLAR
1193975.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 2,4 MTS 60 CA085",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,284.5,7.0,7.0,108.0,108.0,108.0,,OBRABRISASDEJUNQUILLAR,1193975-OBRABRISASDEJUNQUILLAR
1194020.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 6,0 MTS 60CA085",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,174.0,6.0,6.0,33.0,33.0,33.0,,OBRABRISASDEJUNQUILLAR,1194020-OBRABRISASDEJUNQUILLAR
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.0,6.0,6.0,44.0,44.0,44.0,,OBRABRISASDEJUNQUILLAR,1194169-OBRABRISASDEJUNQUILLAR
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,552.0,552.0,312.0,,OBRABRISASDEJUNQUILLAR,1188033-OBRABRISASDEJUNQUILLAR
1199752.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 2,4 MTS 1 TIRA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,854.0,6.0,6.0,187.04,187.0,187.0,,OBRABRISASDEJUNQUILLAR,1199752-OBRABRISASDEJUNQUILLAR
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,335.0,7.0,7.0,1344.0,1344.0,1344.0,,OBRABRISASDEJUNQUILLAR,1188025-OBRABRISASDEJUNQUILLAR
1193967.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 3,0 MTS 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,91.9998779296875,6.0,6.0,198.0,198.0,198.0,,OBRABRISASDEJUNQUILLAR,1193967-OBRABRISASDEJUNQUILLAR
1193941.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 3,00 MTS",,,,,,,,,OBRABRISASDEJUNQUILLAR,1193941-OBRABRISASDEJUNQUILLAR
1198881.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 6 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,162.0,7.0,7.0,936.0,936.0,936.0,,OBRABRISASDEJUNQUILLAR,1198881-OBRABRISASDEJUNQUILLAR
